,,,,,2023,Fajr,,,Zuhr,,Asr,,Maghrib,,‘Ishā,
50, 28,Rajab, 1444,Sun,19 Feb,5:27,6:15,7:04,12:19,1:00,3:32,4:00,5:25,5:30,6:54,7:15
51, 29,Rajab, 1444,Mon,20 Feb,5:25,6:15,7:02,12:19,1:00,3:34,4:00,5:27,5:32,6:56,7:15
52, 1,Sha‘bān, 1444,Tue,21 Feb,5:23,6:15,7:00,12:19,1:00,3:35,4:00,5:29,5:34,6:57,7:15
53, 2,Sha‘bān, 1444,Wed,22 Feb,5:21,6:15,6:58,12:19,1:00,3:37,4:00,5:31,5:36,6:59,7:30
54, 3,Sha‘bān, 1444,Thu,23 Feb,5:19,6:15,6:56,12:19,1:00,3:39,4:00,5:33,5:38,7:01,7:30
55, 4,Sha‘bān, 1444,Fri,24 Feb,5:17,6:15,6:54,12:19,1:00,3:40,4:00,5:34,5:39,7:02,7:30
56, 5,Sha‘bān, 1444,Sat,25 Feb,5:15,6:15,6:52,12:19,1:00,3:42,4:00,5:36,5:41,7:03,7:30
57, 6,Sha‘bān, 1444,Sun,26 Feb,5:13,6:15,6:50,12:19,1:00,3:43,4:00,5:38,5:43,7:05,7:30
58, 7,Sha‘bān, 1444,Mon,27 Feb,5:11,6:15,6:48,12:18,1:00,3:45,4:00,5:40,5:45,7:07,7:30
59, 8,Sha‘bān, 1444,Tue,28 Feb,5:09,6:15,6:46,12:18,1:00,3:47,4:00,5:42,5:47,7:09,7:30
60, 9,Sha‘bān, 1444,Wed,1 Mar,5:07,6:15,6:44,12:18,1:00,3:48,4:15,5:43,5:48,7:09,7:30
61, 10,Sha‘bān, 1444,Thu,2 Mar,5:04,6:15,6:41,12:18,1:00,3:50,4:15,5:45,5:50,7:11,7:30
62, 11,Sha‘bān, 1444,Fri,3 Mar,5:02,6:00,6:39,12:18,12:30,3:51,4:15,5:47,5:52,7:12,7:30
63, 12,Sha‘bān, 1444,Sat,4 Mar,5:00,6:00,6:37,12:17,1:00,3:53,4:15,5:49,5:54,7:14,7:30
64, 13,Sha‘bān, 1444,Sun,5 Mar,4:58,6:00,6:35,12:17,1:00,3:54,4:15,5:50,5:55,7:14,7:30
65, 14,Sha‘bān, 1444,Mon,6 Mar,4:56,6:00,6:33,12:17,1:00,3:56,4:15,5:52,5:57,7:16,7:30
66, 15,Sha‘bān, 1444,Tue,7 Mar,4:53,6:00,6:30,12:17,1:00,3:57,4:15,5:54,5:59,7:17,7:30
67, 16,Sha‘bān, 1444,Wed,8 Mar,4:51,6:00,6:28,12:16,1:00,3:59,4:15,5:56,6:01,7:19,7:30
68, 17,Sha‘bān, 1444,Thu,9 Mar,4:49,6:00,6:26,12:16,1:00,4:00,4:30,5:57,6:02,7:19,7:45
69, 18,Sha‘bān, 1444,Fri,10 Mar,4:47,5:45,6:24,12:16,12:30,4:02,4:30,5:59,6:04,7:21,7:45
70, 19,Sha‘bān, 1444,Sat,11 Mar,4:45,5:45,6:22,12:16,1:00,4:03,4:30,6:01,6:06,7:23,7:45
71, 20,Sha‘bān, 1444,Sun,12 Mar,4:42,5:45,6:19,12:15,1:00,4:05,4:30,6:03,6:08,7:25,7:45
72, 21,Sha‘bān, 1444,Mon,13 Mar,4:40,5:45,6:17,12:15,1:00,4:06,4:30,6:04,6:09,7:25,7:45
73, 22,Sha‘bān, 1444,Tue,14 Mar,4:38,5:45,6:15,12:15,1:00,4:07,4:30,6:06,6:11,7:27,7:45
74, 23,Sha‘bān, 1444,Wed,15 Mar,4:36,5:45,6:13,12:15,1:00,4:09,4:30,6:08,6:13,7:29,7:45
75, 24,Sha‘bān, 1444,Thu,16 Mar,4:33,5:45,6:10,12:14,1:00,4:10,4:30,6:09,6:14,7:30,7:45
76, 25,Sha‘bān, 1444,Fri,17 Mar,4:31,5:30,6:08,12:14,12:30,4:12,4:45,6:11,6:16,7:31,8:00
77, 26,Sha‘bān, 1444,Sat,18 Mar,4:29,5:30,6:06,12:14,1:00,4:13,4:45,6:13,6:18,7:33,8:00
78, 27,Sha‘bān, 1444,Sun,19 Mar,4:26,5:30,6:03,12:13,1:00,4:14,4:45,6:14,6:19,7:34,8:00
79, 28,Sha‘bān, 1444,Mon,20 Mar,4:25,5:30,6:01,12:13,1:00,4:16,4:45,6:16,6:21,7:36,8:00
80, 29,Sha‘bān, 1444,Tue,21 Mar,4:23,5:30,5:59,12:13,1:00,4:17,4:45,6:18,6:23,7:37,8:00
81, 30,Sha‘bān, 1444,Wed,22 Mar,4:22,5:30,5:57,12:13,1:00,4:18,4:45,6:20,6:25,7:39,8:00
82, 1,Ramadān, 1444,Thu,23 Mar,4:19,4:39,5:54,12:12,1:00,4:20,4:45,6:21,6:36,7:40,8:00
83, 2,Ramadān, 1444,Fri,24 Mar,4:17,4:37,5:52,12:12,12:30,4:21,4:45,6:23,6:38,7:42,8:00
84, 3,Ramadān, 1444,Sat,25 Mar,4:15,4:35,5:50,12:12,1:00,4:22,4:45,6:25,6:40,7:43,8:00
85, 4,Ramadān, 1444,Sun,26 Mar,5:13,5:33,6:47,1:11,1:30,5:24,5:45,7:26,7:41,8:44,9:15
86, 5,Ramadān, 1444,Mon,27 Mar,5:11,5:31,6:45,1:11,1:30,5:25,5:45,7:28,7:43,8:46,9:15
87, 6,Ramadān, 1444,Tue,28 Mar,5:10,5:30,6:43,1:11,1:30,5:26,5:45,7:30,7:45,8:48,9:15
88, 7,Ramadān, 1444,Wed,29 Mar,5:08,5:28,6:41,1:10,1:30,5:27,5:45,7:31,7:46,8:48,9:15
89, 8,Ramadān, 1444,Thu,30 Mar,5:05,5:25,6:38,1:10,1:30,5:29,5:45,7:33,7:48,8:50,9:15
90, 9,Ramadān, 1444,Fri,31 Mar,5:04,5:24,6:36,1:10,1:30,5:30,5:45,7:35,7:50,8:52,9:15
91, 10,Ramadān, 1444,Sat,1 Apr,5:02,5:22,6:34,1:10,1:30,5:31,6:00,7:36,7:51,8:53,9:15
92, 11,Ramadān, 1444,Sun,2 Apr,5:00,5:20,6:32,1:09,1:30,5:32,6:00,7:38,7:53,8:55,9:15
93, 12,Ramadān, 1444,Mon,3 Apr,4:57,5:17,6:29,1:09,1:30,5:34,6:00,7:40,7:55,8:56,9:15
94, 13,Ramadān, 1444,Tue,4 Apr,4:55,5:15,6:27,1:09,1:30,5:35,6:00,7:41,7:56,8:57,9:15
95, 14,Ramadān, 1444,Wed,5 Apr,4:53,5:13,6:25,1:08,1:30,5:36,6:00,7:43,7:58,8:59,9:15
96, 15,Ramadān, 1444,Thu,6 Apr,4:51,5:11,6:23,1:08,1:30,5:37,6:00,7:45,8:00,9:01,9:30
97, 16,Ramadān, 1444,Fri,7 Apr,4:48,5:08,6:20,1:08,1:30,5:38,6:00,7:46,8:01,9:02,9:30
98, 17,Ramadān, 1444,Sat,8 Apr,4:46,5:06,6:18,1:08,1:30,5:40,6:00,7:48,8:03,9:04,9:30
99, 18,Ramadān, 1444,Sun,9 Apr,4:44,5:04,6:16,1:07,1:30,5:41,6:00,7:50,8:05,9:05,9:30
100, 19,Ramadān, 1444,Mon,10 Apr,4:42,5:02,6:14,1:07,1:30,5:42,6:00,7:51,8:06,9:06,9:30
101, 20,Ramadān, 1444,Tue,11 Apr,4:39,4:59,6:11,1:07,1:30,5:43,6:00,7:53,8:08,9:08,9:30
102, 21,Ramadān, 1444,Wed,12 Apr,4:37,4:57,6:09,1:06,1:30,5:44,6:15,7:55,8:10,9:10,9:30
103, 22,Ramadān, 1444,Thu,13 Apr,4:35,4:55,6:07,1:06,1:30,5:45,6:15,7:56,8:11,9:11,9:30
104, 23,Ramadān, 1444,Fri,14 Apr,4:33,4:53,6:05,1:06,1:45,5:46,6:15,7:58,8:13,9:13,9:30
105, 24,Ramadān, 1444,Sat,15 Apr,4:31,4:51,6:03,1:06,1:30,5:48,6:15,8:00,8:15,9:15,9:45
106, 25,Ramadān, 1444,Sun,16 Apr,4:29,4:49,6:01,1:06,1:30,5:49,6:15,8:02,8:17,9:17,9:45
107, 26,Ramadān, 1444,Mon,17 Apr,4:26,4:46,5:58,1:05,1:30,5:50,6:15,8:03,8:18,9:17,9:45
108, 27,Ramadān, 1444,Tue,18 Apr,4:23,4:43,5:56,1:05,1:30,5:51,6:15,8:05,8:20,9:19,9:45
109, 28,Ramadān, 1444,Wed,19 Apr,4:21,4:41,5:54,1:05,1:30,5:52,6:15,8:07,8:22,9:21,9:45
110, 29,Ramadān, 1444,Thu,20 Apr,4:19,4:39,5:52,1:05,1:30,5:53,6:15,8:08,8:23,9:22,9:45
111, 1,Shawwāl, 1444,Fri,21 Apr,4:16,4:45,5:50,1:04,1:30,5:54,6:15,8:10,8:15,9:24,9:45
112, 2,Shawwāl, 1444,Sat,22 Apr,4:14,4:45,5:48,1:04,1:30,5:55,6:15,8:12,8:17,9:26,9:45
113, 3,Shawwāl, 1444,Sun,23 Apr,4:12,4:45,5:46,1:04,1:30,5:56,6:15,8:13,8:18,9:26,9:45
114, 4,Shawwāl, 1444,Mon,24 Apr,4:09,4:45,5:44,1:04,1:30,5:57,6:15,8:15,8:20,9:28,9:45
115, 5,Shawwāl, 1444,Tue,25 Apr,4:07,4:45,5:42,1:04,1:30,5:59,6:15,8:17,8:22,9:30,9:45
116, 6,Shawwāl, 1444,Wed,26 Apr,4:05,4:45,5:40,1:04,1:30,6:00,6:15,8:18,8:23,9:30,9:45
117, 7,Shawwāl, 1444,Thu,27 Apr,4:02,4:30,5:38,1:03,1:30,6:01,6:30,8:20,8:25,9:32,10:00
118, 8,Shawwāl, 1444,Fri,28 Apr,4:00,4:30,5:36,1:03,1:30,6:02,6:30,8:22,8:27,9:34,10:00
119, 9,Shawwāl, 1444,Sat,29 Apr,3:58,4:30,5:34,1:03,1:30,6:03,6:30,8:23,8:28,9:34,10:00
120, 10,Shawwāl, 1444,Sun,30 Apr,3:55,4:30,5:32,1:03,1:30,6:04,6:30,8:25,8:30,9:36,10:00
121, 11,Shawwāl, 1444,Mon,1 May,3:52,4:30,5:30,1:03,1:30,6:05,6:30,8:26,8:31,9:37,10:00
122, 12,Shawwāl, 1444,Tue,2 May,3:50,4:30,5:28,1:03,1:30,6:06,6:30,8:28,8:33,9:39,10:00
123, 13,Shawwāl, 1444,Wed,3 May,3:47,4:30,5:26,1:03,1:30,6:07,6:30,8:30,8:35,9:41,10:00
124, 14,Shawwāl, 1444,Thu,4 May,3:46,4:15,5:25,1:02,1:30,6:08,6:30,8:31,8:36,9:42,10:00
125, 15,Shawwāl, 1444,Fri,5 May,3:43,4:15,5:23,1:02,1:30,6:09,6:30,8:33,8:38,9:44,10:00
126, 16,Shawwāl, 1444,Sat,6 May,3:41,4:15,5:21,1:02,1:30,6:10,6:30,8:35,8:40,9:46,10:15
127, 17,Shawwāl, 1444,Sun,7 May,3:38,4:15,5:19,1:02,1:30,6:11,6:30,8:36,8:41,9:47,10:15
128, 18,Shawwāl, 1444,Mon,8 May,3:37,4:15,5:18,1:02,1:30,6:12,6:30,8:38,8:43,9:49,10:15
129, 19,Shawwāl, 1444,Tue,9 May,3:34,4:15,5:16,1:02,1:30,6:13,6:30,8:39,8:44,9:50,10:15
130, 20,Shawwāl, 1444,Wed,10 May,3:32,4:15,5:14,1:02,1:30,6:13,6:30,8:41,8:46,9:52,10:15
131, 21,Shawwāl, 1444,Thu,11 May,3:30,4:00,5:13,1:02,1:30,6:14,6:30,8:42,8:47,9:53,10:15
132, 22,Shawwāl, 1444,Fri,12 May,3:28,4:00,5:11,1:02,1:30,6:15,6:30,8:44,8:49,9:55,10:15
133, 23,Shawwāl, 1444,Sat,13 May,3:25,4:00,5:09,1:02,1:30,6:16,6:30,8:46,8:51,9:56,10:15
134, 24,Shawwāl, 1444,Sun,14 May,3:24,4:00,5:08,1:02,1:30,6:17,6:30,8:47,8:52,9:57,10:15
135, 25,Shawwāl, 1444,Mon,15 May,3:21,4:00,5:06,1:02,1:30,6:18,6:45,8:49,8:54,9:59,10:30
136, 26,Shawwāl, 1444,Tue,16 May,3:20,4:00,5:05,1:02,1:30,6:19,6:45,8:50,8:55,10:01,10:30
137, 27,Shawwāl, 1444,Wed,17 May,3:17,4:00,5:03,1:02,1:30,6:20,6:45,8:52,8:57,10:03,10:30
138, 28,Shawwāl, 1444,Thu,18 May,3:16,4:00,5:02,1:02,1:30,6:21,6:45,8:53,8:58,10:04,10:30
139, 29,Shawwāl, 1444,Fri,19 May,3:14,4:00,5:01,1:02,1:30,6:21,6:45,8:55,9:00,10:07,10:30
140, 30,Shawwāl, 1444,Sat,20 May,3:12,4:00,4:59,1:02,1:30,6:22,6:45,8:56,9:01,10:08,10:30
141, 1,Dhū Al-Qa‘dah, 1444,Sun,21 May,3:10,4:00,4:58,1:02,1:30,6:23,6:45,8:57,9:02,10:09,10:30
142, 2,Dhū Al-Qa‘dah, 1444,Mon,22 May,3:09,4:00,4:57,1:02,1:30,6:24,6:45,8:59,9:04,10:12,10:30
143, 3,Dhū Al-Qa‘dah, 1444,Tue,23 May,3:07,4:00,4:56,1:02,1:30,6:25,6:45,9:00,9:05,10:13,10:30
144, 4,Dhū Al-Qa‘dah, 1444,Wed,24 May,3:04,4:00,4:54,1:02,1:30,6:26,6:45,9:01,9:06,10:14,10:30
145, 5,Dhū Al-Qa‘dah, 1444,Thu,25 May,3:02,4:00,4:53,1:03,1:30,6:26,6:45,9:03,9:08,10:17,10:45
146, 6,Dhū Al-Qa‘dah, 1444,Fri,26 May,3:01,4:00,4:52,1:03,1:30,6:27,6:45,9:04,9:09,10:18,10:45
147, 7,Dhū Al-Qa‘dah, 1444,Sat,27 May,2:59,4:00,4:51,1:03,1:30,6:28,6:45,9:05,9:10,10:19,10:45
148, 8,Dhū Al-Qa‘dah, 1444,Sun,28 May,2:58,4:00,4:50,1:03,1:30,6:29,6:45,9:07,9:12,10:22,10:45
149, 9,Dhū Al-Qa‘dah, 1444,Mon,29 May,2:56,4:00,4:49,1:03,1:30,6:29,6:45,9:08,9:13,10:23,10:45
150, 10,Dhū Al-Qa‘dah, 1444,Tue,30 May,2:55,4:00,4:48,1:03,1:30,6:30,6:45,9:09,9:14,10:24,10:45
151, 11,Dhū Al-Qa‘dah, 1444,Wed,31 May,2:53,4:00,4:47,1:03,1:30,6:31,6:45,9:10,9:15,10:26,10:45
152, 12,Dhū Al-Qa‘dah, 1444,Thu,1 Jun,2:52,4:00,4:46,1:03,1:30,6:31,6:45,9:11,9:16,10:27,10:45
153, 13,Dhū Al-Qa‘dah, 1444,Fri,2 Jun,2:51,4:00,4:46,1:04,1:30,6:32,6:45,9:12,9:17,10:29,10:45
154, 14,Dhū Al-Qa‘dah, 1444,Sat,3 Jun,2:50,4:00,4:45,1:04,1:30,6:33,6:45,9:13,9:18,10:30,10:45
155, 15,Dhū Al-Qa‘dah, 1444,Sun,4 Jun,2:48,4:00,4:44,1:04,1:30,6:33,6:45,9:14,9:19,10:31,10:45
156, 16,Dhū Al-Qa‘dah, 1444,Mon,5 Jun,2:48,4:00,4:44,1:04,1:30,6:34,6:45,9:15,9:20,10:33,10:45
157, 17,Dhū Al-Qa‘dah, 1444,Tue,6 Jun,2:46,4:00,4:43,1:04,1:30,6:34,6:45,9:16,9:21,10:34,10:45
158, 18,Dhū Al-Qa‘dah, 1444,Wed,7 Jun,2:45,4:00,4:42,1:04,1:30,6:35,7:00,9:17,9:22,10:35,10:50
159, 19,Dhū Al-Qa‘dah, 1444,Thu,8 Jun,2:44,4:00,4:42,1:05,1:30,6:35,7:00,9:18,9:23,10:36,10:50
160, 20,Dhū Al-Qa‘dah, 1444,Fri,9 Jun,2:44,3:50,4:42,1:05,1:30,6:36,7:00,9:19,9:24,10:38,10:50
161, 21,Dhū Al-Qa‘dah, 1444,Sat,10 Jun,2:42,3:50,4:41,1:05,1:30,6:36,7:00,9:19,9:24,10:38,10:50
162, 22,Dhū Al-Qa‘dah, 1444,Sun,11 Jun,2:42,3:50,4:41,1:05,1:30,6:37,7:00,9:20,9:25,10:40,10:50
163, 23,Dhū Al-Qa‘dah, 1444,Mon,12 Jun,2:41,3:50,4:41,1:05,1:30,6:37,7:00,9:21,9:26,10:41,10:50
164, 24,Dhū Al-Qa‘dah, 1444,Tue,13 Jun,2:39,3:50,4:40,1:06,1:30,6:38,7:00,9:21,9:26,10:42,10:55
165, 25,Dhū Al-Qa‘dah, 1444,Wed,14 Jun,2:39,3:50,4:40,1:06,1:30,6:38,7:00,9:22,9:27,10:43,10:55
166, 26,Dhū Al-Qa‘dah, 1444,Thu,15 Jun,2:39,3:50,4:40,1:06,1:30,6:39,7:00,9:22,9:27,10:43,10:55
167, 27,Dhū Al-Qa‘dah, 1444,Fri,16 Jun,2:39,3:50,4:40,1:06,1:30,6:39,7:00,9:23,9:28,10:43,10:55
168, 28,Dhū Al-Qa‘dah, 1444,Sat,17 Jun,2:39,3:50,4:40,1:07,1:30,6:39,7:00,9:23,9:28,10:43,10:55
169, 29,Dhū Al-Qa‘dah, 1444,Sun,18 Jun,2:39,3:50,4:40,1:07,1:30,6:40,7:00,9:24,9:29,10:43,10:55
170, 1,Dhū Al-Hijjah, 1444,Mon,19 Jun,2:39,3:50,4:40,1:07,1:30,6:40,7:00,9:24,9:29,10:43,10:55
171, 2,Dhū Al-Hijjah, 1444,Tue,20 Jun,2:40,3:50,4:40,1:07,1:30,6:40,7:00,9:24,9:29,10:43,10:55
172, 3,Dhū Al-Hijjah, 1444,Wed,21 Jun,2:40,3:50,4:40,1:07,1:30,6:40,7:00,9:25,9:30,10:43,10:55
173, 4,Dhū Al-Hijjah, 1444,Thu,22 Jun,2:40,3:50,4:40,1:08,1:30,6:40,7:00,9:25,9:30,10:42,10:55
174, 5,Dhū Al-Hijjah, 1444,Fri,23 Jun,2:42,4:00,4:41,1:08,1:30,6:41,7:00,9:25,9:30,10:42,10:55
175, 6,Dhū Al-Hijjah, 1444,Sat,24 Jun,2:42,4:00,4:41,1:08,1:30,6:41,7:00,9:25,9:30,10:41,10:50
176, 7,Dhū Al-Hijjah, 1444,Sun,25 Jun,2:42,4:00,4:41,1:08,1:30,6:41,7:00,9:25,9:30,10:41,10:50
177, 8,Dhū Al-Hijjah, 1444,Mon,26 Jun,2:44,4:00,4:42,1:09,1:30,6:41,7:00,9:25,9:30,10:41,10:50
178, 9,Dhū Al-Hijjah, 1444,Tue,27 Jun,2:44,4:00,4:42,1:09,1:30,6:41,7:00,9:25,9:30,10:40,10:50
179, 10,Dhū Al-Hijjah, 1444,Wed,28 Jun,2:46,4:00,4:43,1:09,1:30,6:41,7:00,9:25,9:30,10:40,10:50
180, 11,Dhū Al-Hijjah, 1444,Thu,29 Jun,2:46,4:00,4:43,1:09,1:30,6:41,7:00,9:25,9:30,10:39,10:50
181, 12,Dhū Al-Hijjah, 1444,Fri,30 Jun,2:47,4:00,4:44,1:09,1:30,6:41,7:00,9:24,9:29,10:37,10:50
182, 13,Dhū Al-Hijjah, 1444,Sat,1 Jul,2:49,4:00,4:45,1:10,1:30,6:41,7:00,9:24,9:29,10:36,10:45
183, 14,Dhū Al-Hijjah, 1444,Sun,2 Jul,2:50,4:00,4:45,1:10,1:30,6:41,7:00,9:24,9:29,10:36,10:45
184, 15,Dhū Al-Hijjah, 1444,Mon,3 Jul,2:51,4:00,4:46,1:10,1:30,6:41,7:00,9:23,9:28,10:35,10:45
185, 16,Dhū Al-Hijjah, 1444,Tue,4 Jul,2:53,4:00,4:47,1:10,1:30,6:41,7:00,9:23,9:28,10:34,10:45
186, 17,Dhū Al-Hijjah, 1444,Wed,5 Jul,2:54,4:00,4:48,1:10,1:30,6:41,7:00,9:22,9:27,10:33,10:45
187, 18,Dhū Al-Hijjah, 1444,Thu,6 Jul,2:54,4:00,4:48,1:10,1:30,6:40,7:00,9:22,9:27,10:33,10:45
188, 19,Dhū Al-Hijjah, 1444,Fri,7 Jul,2:56,4:15,4:49,1:11,1:30,6:40,7:00,9:21,9:26,10:31,10:45
189, 20,Dhū Al-Hijjah, 1444,Sat,8 Jul,2:57,4:15,4:50,1:11,1:30,6:40,7:00,9:21,9:26,10:31,10:45
190, 21,Dhū Al-Hijjah, 1444,Sun,9 Jul,2:59,4:15,4:51,1:11,1:30,6:40,7:00,9:20,9:25,10:30,10:40
191, 22,Dhū Al-Hijjah, 1444,Mon,10 Jul,3:00,4:15,4:52,1:11,1:30,6:39,7:00,9:19,9:24,10:28,10:40
